filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_0107.JPG,5437623,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2065,2065,2096,2141,2160,2166,2141,2103],""all_points_y"":[1334,1417,1518,1556,1518,1461,1385,1334]}","{""region"":""label""}"
IMG_0107.JPG,5437623,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2008,1925,1842,1766,1703,1633,1487,1360,1271,1207,1175,1220,1239,1245,1277,1296,1321,1379,1429,1442,1404,1404,1448,1512,1588,1601,1652,1874,2033,2058,2058,2109,2147,2192,2262,2281,2325,2351,2363,2344,2312,2332,2325,2262,2160],""all_points_y"":[4117,4180,4161,4117,4040,3958,3844,3736,3539,3215,2954,2554,2268,2001,1836,1766,1836,1855,1817,1957,2147,2281,2204,2058,1855,1760,1690,1550,1360,1340,1468,1544,1556,1664,1868,2027,2166,2344,2611,2751,2891,3094,3399,3678,3888]}","{""region"":""fruit""}"
IMG_0114.JPG,9324695,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1798,1779,1804,1855,1893,1900,1849],""all_points_y"":[1099,1150,1232,1309,1328,1290,1156]}","{""region"":""label""}"
IMG_0114.JPG,9324695,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1792,1779,1741,1728,1658,1588,1582,1531,1512,1429,1404,1423,1429,1340,1252,1271,1201,1144,1156,1118,1099,1137,1220,1321,1385,1391,1410,1429,1436,1499,1576,1633,1677,1684,1779,1817],""all_points_y"":[1067,1137,1194,1239,1290,1340,1429,1537,1677,1817,1817,1715,1633,1779,1849,1690,1607,1550,1423,1360,1283,997,826,731,718,654,559,496,407,381,388,502,604,724,877,1042]}","{""region"":""calyx""}"
IMG_0114.JPG,9324695,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1703,1537,1436,1328,1182,1137,1144,1137,1137,1137,1137,1271,1252,1340,1429,1398,1429,1506,1531,1595,1607,1734,1772,1842,1893,1976,2065,2122,2185,2204,2224,2217,2160,2065,1893],""all_points_y"":[4612,4593,4453,4282,3888,3513,3011,2548,1969,1658,1550,1696,1842,1785,1645,1811,1823,1684,1531,1436,1328,1232,1156,1302,1340,1531,1798,2008,2332,2675,3196,3507,3824,4161,4498]}","{""region"":""fruit""}"
IMG_0115.JPG,5614616,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1163,1093,1118,1131,1194,1264,1379,1391,1404,1461,1569,1658,1696,1696,1772,1817,1804,1741,1677,1582,1576,1499,1493,1410,1398,1423,1385,1328,1302,1264,1283,1290,1220,1188,1169],""all_points_y"":[1366,1347,1194,1055,858,743,686,546,400,381,394,553,692,731,864,997,1099,1220,1283,1372,1455,1614,1728,1842,1823,1677,1703,1779,1817,1842,1753,1690,1645,1595,1525]}","{""region"":""calyx""}"
IMG_0115.JPG,5614616,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1868,1811,1785,1785,1804,1842,1874,1887,1887],""all_points_y"":[1328,1258,1182,1118,1099,1169,1245,1321,1340]}","{""region"":""label""}"
IMG_0115.JPG,5614616,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1690,1531,1423,1309,1201,1144,1137,1144,1118,1131,1112,1156,1175,1283,1264,1315,1385,1391,1423,1499,1506,1569,1595,1772,1811,1893,1988,2071,2116,2166,2173,2211,2192,2204,2211,2179,2084,1811],""all_points_y"":[4580,4574,4434,4212,3932,3583,3018,2484,1874,1544,1372,1366,1563,1684,1842,1811,1690,1830,1823,1734,1614,1455,1366,1175,1283,1379,1620,1836,1957,2211,2332,2668,2916,3208,3520,3774,4002,4453]}","{""region"":""fruit""}"
IMG_0125.JPG,9377510,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1379,1461,1537,1684,1779,1906,1963,2039,2096,2084,2077,2077,2058,1982,1900,1855,1798,1747,1544,1487,1474,1410,1340,1334,1296,1277,1353,1398],""all_points_y"":[1436,1487,1518,1512,1588,1607,1537,1448,1417,1302,1163,1048,934,807,712,667,527,489,521,648,807,966,1105,1220,1398,1487,1487,1442]}","{""region"":""calyx""}"
IMG_0125.JPG,9377510,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2128,2077,2052,2077,2109,2128,2147],""all_points_y"":[1671,1595,1518,1423,1436,1537,1645]}","{""region"":""label""}"
IMG_0125.JPG,9377510,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1912,1836,1766,1658,1614,1487,1379,1290,1232,1194,1226,1302,1372,1385,1550,1677,1785,1893,1995,2058,2058,2122,2147,2192,2211,2249,2306,2306,2217,2027],""all_points_y"":[4511,4536,4466,4390,4301,4148,3990,3748,3335,2865,2357,1804,1468,1442,1525,1518,1588,1614,1518,1448,1576,1658,1703,2046,2274,2649,3196,3596,3983,4390]}","{""region"":""fruit""}"
IMG_0126.JPG,5562887,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1525,1410,1366,1321,1283,1366,1398,1468,1512,1531,1626,1766,1855,1919,2014,2077,2090,2103,2103,2071,1976,1874,1785,1703,1537],""all_points_y"":[1512,1442,1480,1487,1417,1220,972,839,762,540,483,489,661,756,832,1036,1188,1385,1429,1423,1544,1633,1588,1537,1544]}","{""region"":""calyx""}"
IMG_0126.JPG,5562887,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2109,2046,2039,2077,2109,2141,2154,2122],""all_points_y"":[1658,1582,1474,1442,1448,1525,1652,1684]}","{""region"":""label""}"
IMG_0126.JPG,5562887,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1906,1823,1747,1633,1480,1379,1277,1226,1213,1201,1239,1309,1353,1391,1480,1544,1658,1855,1893,1963,2039,2046,2116,2160,2173,2217,2274,2300,2312,2109,1988],""all_points_y"":[4504,4517,4453,4333,4148,3971,3704,3380,2973,2617,2166,1785,1550,1442,1474,1544,1525,1626,1645,1550,1487,1588,1684,1652,1912,2262,2719,3253,3704,4187,4422]}","{""region"":""fruit""}"
IMG_0133.JPG,9272488,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1512,1455,1429,1398,1417,1461,1518,1582,1639,1734,1842,1906,1950,1963,2052,2096,2173,2173,2204,2230,2204,2185,2224,2198,2160,2090,1995,1887,1785,1658],""all_points_y"":[1658,1633,1525,1321,1112,902,813,591,464,451,464,546,718,762,794,820,1188,1156,1055,1099,1213,1309,1404,1417,1385,1487,1582,1601,1658,1620]}","{""region"":""calyx""}"
IMG_0133.JPG,9272488,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2154,2135,2135,2154,2198,2224,2198],""all_points_y"":[1633,1544,1448,1410,1455,1563,1652]}","{""region"":""label""}"
IMG_0133.JPG,9272488,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1442,1512,1658,1792,1938,1995,2109,2116,2173,2198,2217,2262,2300,2344,2357,2370,2338,2255,2090,1969,1919,1785,1601,1429,1328,1328,1379,1429],""all_points_y"":[1633,1658,1614,1677,1595,1588,1455,1576,1671,1671,1779,2027,2395,2872,3361,3710,3990,4225,4542,4669,4695,4669,4434,4085,3564,2878,2039,1823]}","{""region"":""fruit""}"
IMG_0134.JPG,5515829,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1639,1537,1461,1429,1423,1385,1398,1448,1556,1588,1645,1880,1925,1957,2033,2103,2160,2217,2224,2198,2224,2179,2147,2103,2001,1880,1772,1645],""all_points_y"":[1614,1652,1639,1588,1448,1290,1080,928,756,648,445,515,635,743,788,845,1074,1086,1188,1309,1391,1404,1379,1499,1595,1595,1633,1614]}","{""region"":""calyx""}"
IMG_0134.JPG,5515829,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2154,2122,2141,2173,2211,2211,2198,2154],""all_points_y"":[1614,1556,1429,1429,1506,1607,1652,1633]}","{""region"":""label""}"
IMG_0134.JPG,5515829,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1906,1830,1753,1696,1607,1531,1417,1366,1321,1328,1347,1360,1398,1417,1442,1448,1506,1671,1766,1868,2008,2096,2128,2122,2179,2211,2230,2274,2293,2325,2338,2357,2351,2262,2084],""all_points_y"":[4695,4688,4631,4517,4390,4231,4047,3793,3488,3202,2852,2389,1944,1684,1607,1645,1645,1607,1633,1595,1601,1487,1487,1595,1652,1652,1861,2192,2465,2725,3075,3589,3932,4212,4492]}","{""region"":""fruit""}"
IMG_0141.JPG,9330609,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1626,1639,1601,1518,1499,1518,1436,1506,1569,1664,1703,1779,1861,1938,1982,2179,2249,2281,2344,2389,2389,2389,2306,2224,2192,2052,2001,2014,1957,1849,1696],""all_points_y"":[1328,1398,1525,1506,1436,1309,1239,1277,1201,1182,1055,883,775,578,521,559,635,731,800,940,1067,1105,1220,1340,1372,1366,1379,1410,1436,1423,1366]}","{""region"":""calyx""}"
IMG_0141.JPG,9330609,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2363,2351,2281,2211,2027,2020,1950,1830,1639,1639,1595,1512,1410,1360,1347,1391,1487,1607,1753,1925,2027,2084,2217,2408,2484,2490,2446,2401,2389,2370,2357],""all_points_y"":[1347,1156,1264,1379,1372,1404,1436,1423,1347,1417,1550,1817,2236,2630,3272,3729,4015,4174,4415,4593,4682,4682,4555,4218,3964,3685,3221,2929,2395,2224,1696]}","{""region"":""fruit""}"
IMG_0142.JPG,5478801,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1639,1658,1607,1512,1493,1512,1429,1512,1544,1639,1696,1772,1868,1912,1963,2008,2198,2255,2274,2344,2370,2382,2300,2204,2084,2077,2008,2008,1950,1779],""all_points_y"":[1347,1398,1512,1512,1417,1321,1232,1271,1213,1182,1061,877,756,654,540,502,572,667,737,800,997,1093,1232,1379,1340,1379,1321,1385,1436,1417]}","{""region"":""calyx""}"
IMG_0142.JPG,5478801,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2071,1969,1811,1544,1404,1340,1404,1499,1582,1664,1772,1944,2014,2014,2077,2084,2211,2357,2370,2370,2376,2408,2459,2490,2363,2185,2135],""all_points_y"":[4688,4644,4466,4085,3748,3030,2204,1823,1525,1379,1417,1448,1391,1328,1385,1347,1379,1156,1347,1734,2420,2999,3462,3901,4263,4561,4663]}","{""region"":""fruit""}"
IMG_0149.JPG,9254568,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1448,1315,1309,1220,1207,1182,1252,1321,1417,1442,1588,1684,1772,1836,1957,2014,2001,1944,1785,1595,1461],""all_points_y"":[1811,1785,1722,1779,1576,1506,1264,934,800,616,546,546,750,820,1086,1302,1360,1347,1468,1626,1747]}","{""region"":""calyx""}"
IMG_0149.JPG,9254568,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1988,1944,1938,1925,1969,2008,2027,2020],""all_points_y"":[1569,1506,1429,1379,1347,1442,1550,1582]}","{""region"":""label""}"
IMG_0149.JPG,9254568,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1576,1461,1340,1271,1188,1201,1245,1252,1283,1239,1302,1328,1455,1474,1620,1855,1957,1919,1957,2008,2027,2071,2160,2255,2281,2274,2179,2052,1766],""all_points_y"":[4390,4377,4244,4009,3710,3259,2922,2516,2116,1792,1715,1792,1823,1760,1614,1423,1347,1455,1544,1588,1588,1753,2116,2471,2941,3297,3716,3964,4295]}","{""region"":""fruit""}"
IMG_0150.JPG,5630189,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1988,1938,1887,1690,1582,1442,1442,1379,1309,1252,1220,1220,1182,1232,1290,1334,1417,1417,1487,1664,1703,1785,1893,1950,2001,2001],""all_points_y"":[1379,1334,1391,1531,1626,1753,1817,1817,1728,1760,1722,1582,1525,1309,1029,908,832,667,578,553,610,794,883,978,1232,1334]}","{""region"":""calyx""}"
IMG_0150.JPG,5630189,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1988,1938,1912,1931,1982,2020,2033,2020],""all_points_y"":[1576,1531,1404,1353,1372,1474,1537,1582]}","{""region"":""label""}"
IMG_0150.JPG,5630189,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1556,1423,1353,1296,1201,1182,1232,1258,1232,1264,1258,1315,1360,1417,1461,1728,1893,1938,2027,2071,2141,2211,2262,2293,2255,2147,2020,1792,1658],""all_points_y"":[4390,4371,4263,4079,3767,3443,3183,2744,2363,1919,1747,1722,1804,1811,1747,1499,1404,1556,1607,1830,2058,2312,2560,2967,3456,3786,3990,4244,4345]}","{""region"":""fruit""}"
IMG_0157.JPG,9219703,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1950,1874,1811,1760,1696,1614,1518,1455,1391,1347,1315,1334,1429,1569,1664,1760,1836,1969,2001,2001,2001,2033,2052,2046,1995,1950],""all_points_y"":[1042,1144,1258,1360,1385,1379,1379,1277,1131,972,845,667,565,515,413,343,324,375,426,578,724,788,972,1042,1010,1042]}","{""region"":""calyx""}"
IMG_0157.JPG,9219703,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2046,2001,1982,1950,1963,1995,2033,2052,2065,2058],""all_points_y"":[1245,1226,1188,1131,1036,1029,1048,1118,1207,1226]}","{""region"":""label""}"
IMG_0157.JPG,9219703,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1944,1836,1722,1614,1569,1410,1315,1239,1258,1283,1328,1334,1398,1480,1525,1703,1760,1842,1912,1957,1950,2001,2065,2071,2116,2166,2211,2243,2274,2287,2281,2141,2008],""all_points_y"":[4403,4396,4320,4104,3977,3736,3500,2929,2141,1468,1036,934,1156,1334,1379,1385,1347,1182,1086,1029,1137,1232,1258,1226,1372,1690,2027,2420,2897,3291,3678,4174,4384]}","{""region"":""fruit""}"
IMG_0158.JPG,5463309,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1734,1671,1595,1512,1474,1410,1360,1328,1340,1372,1576,1696,1760,1938,2008,1982,1976,2039,2033,1982,1982,2020,2052,2058,2052,2008,1938,1830],""all_points_y"":[1379,1404,1353,1391,1321,1169,1016,959,712,604,496,419,311,368,419,534,578,604,623,616,673,750,877,997,1042,1016,1067,1252]}","{""region"":undefined}"
IMG_0158.JPG,5463309,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2039,1982,1938,1944,1995,2039,2071,2071],""all_points_y"":[1245,1220,1118,1055,1029,1061,1188,1239]}","{""region"":""label""}"
IMG_0158.JPG,5463309,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1900,1798,1722,1620,1480,1366,1283,1245,1258,1277,1296,1309,1328,1360,1442,1512,1595,1677,1741,1861,1925,1963,1969,2039,2090,2116,2160,2211,2255,2274,2287,2255,2141,1982],""all_points_y"":[4403,4390,4295,4142,3888,3647,3316,2903,2389,1906,1391,1036,972,1016,1245,1391,1347,1398,1372,1220,1099,1188,1232,1252,1258,1372,1626,1988,2573,2992,3424,3812,4174,4371]}","{""region"":""fruit""}"
IMG_0165.JPG,9425006,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1626,1506,1404,1391,1391,1360,1429,1455,1468,1544,1639,1722,1779,1817,1944,2065,2135,2185,2173,2128,2033,1995,1969,1931,1931,1880,1747,1684],""all_points_y"":[1976,1957,1811,1696,1607,1423,1213,1150,966,902,902,934,978,1048,1086,1213,1391,1633,1766,1874,1912,1906,1855,1849,1912,1957,1963,1944]}","{""region"":""calyx""}"
IMG_0165.JPG,9425006,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1880,1804,1658,1626,1436,1334,1232,1207,1213,1226,1290,1366,1391,1398,1506,1537,1639,1690,1734,1887,1931,1938,1969,2001,2039,2128,2179,2192,2224,2249,2281,2325,2351,2376,2401,2382,2332,2217,2052],""all_points_y"":[4104,4104,4053,3952,3831,3723,3570,3088,2681,2281,1938,1747,1633,1792,1944,1963,1982,1938,1963,1957,1912,1849,1861,1906,1919,1874,1766,1652,1798,1887,1938,2071,2268,2675,2960,3348,3583,3786,3945]}","{""region"":""fruit""}"
IMG_0166.JPG,5349804,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1684,1671,1607,1537,1468,1398,1398,1398,1372,1366,1448,1455,1525,1614,1696,1760,1842,1931,2058,2128,2185,2198,2154,2103,1976,1976,1957,1925,1931,1887,1830,1772,1696],""all_points_y"":[1925,1969,1976,1969,1906,1836,1741,1626,1512,1309,1194,972,915,889,928,1016,1055,1080,1188,1353,1582,1684,1823,1925,1919,1861,1830,1855,1925,1957,1969,1957,1950]}","{""region"":""calyx""}"
IMG_0166.JPG,5349804,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1874,1728,1550,1271,1213,1213,1239,1302,1391,1398,1544,1671,1677,1696,1849,1938,1931,1963,1969,1969,2103,2179,2198,2224,2255,2287,2338,2370,2389,2395,2325,2211,1925],""all_points_y"":[4098,4091,3952,3608,3227,2808,2351,1950,1709,1849,1976,1976,1938,1957,1969,1931,1855,1830,1861,1925,1925,1779,1677,1836,1880,1969,2154,2497,2808,3227,3558,3774,4060]}","{""region"":""fruit""}"
IMG_0173.JPG,9410080,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1957,1906,1950,2008,2039,2039,2020,1988],""all_points_y"":[1398,1487,1576,1620,1620,1582,1506,1468]}","{""region"":""label""}"
IMG_0173.JPG,9410080,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1931,1976,2001,1868,1817,1722,1639,1550,1493,1487,1385,1290,1232,1201,1213,1124,1137,1105,1105,1150,1207,1245,1315,1398,1499,1658,1734,1842],""all_points_y"":[1391,1366,1277,1004,845,718,712,724,788,921,1016,1118,1385,1690,1868,1931,1969,2141,2192,2179,2065,2090,1976,1874,1830,1696,1652,1544]}","{""region"":""calyx""}"
IMG_0173.JPG,9410080,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1779,1620,1537,1417,1296,1194,1163,1182,1207,1239,1404,1493,1658,1760,1887,1906,1957,2027,2065,2236,2243,2192,2065,1880],""all_points_y"":[4123,4155,4085,3952,3774,3602,3151,2579,2065,2090,1868,1830,1703,1639,1480,1487,1595,1645,1880,2401,3011,3558,3850,4053]}","{""region"":""fruit""}"
IMG_0174.JPG,5446985,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1366,1283,1245,1169,1137,1067,1124,1150,1169,1131,1175,1213,1213,1232,1258,1353,1461,1525,1620,1722,1779,1830,1868,1950,1995,1982,1950,1912,1868,1785,1747,1499],""all_points_y"":[1893,2020,2077,2077,2192,2268,2052,2027,1976,1969,1855,1887,1671,1417,1201,1036,940,737,705,718,769,921,1029,1163,1271,1372,1398,1410,1493,1595,1652,1830]}","{""region"":""calyx""}"
IMG_0174.JPG,5446985,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1982,1919,1906,1938,1944,1969,2014,2039,2039,2008],""all_points_y"":[1614,1556,1455,1404,1398,1423,1512,1563,1607,1620]}","{""region"":""label""}"
IMG_0174.JPG,5446985,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1779,1639,1550,1423,1239,1156,1175,1201,1188,1245,1385,1576,1747,1906,1912,1976,2014,2058,2147,2211,2236,2236,2224,2154,2058],""all_points_y"":[4123,4136,4091,3939,3710,3323,2490,2255,2077,2077,1880,1779,1658,1442,1569,1626,1677,1931,2192,2363,2649,2935,3253,3602,3837]}","{""region"":""fruit""}"
IMG_0181.JPG,9421274,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2065,1982,1836,1684,1563,1423,1366,1220,1188,1264,1290,1334,1347,1487,1595,1722,1836,1887,1957,2058,2084],""all_points_y"":[1016,1080,1131,1213,1309,1385,1499,1576,1512,1436,1417,1239,991,712,616,483,470,565,718,915,1023]}","{""region"":""calyx""}"
IMG_0181.JPG,9421274,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1817,1671,1480,1398,1283,1182,1144,1156,1207,1258,1296,1353,1429,1582,1804,1988,2077,2071,2103,2179,2224,2293,2344,2357,2293,2249,2109,2008],""all_points_y"":[4091,4091,3996,3920,3761,3570,2973,2649,2122,1671,1506,1506,1379,1290,1144,1086,1029,1156,1296,1512,1734,1957,2249,2630,3138,3456,3761,3913]}","{""region"":""fruit""}"
IMG_0182.JPG,5372231,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2052,2077,2052,2001,1919,1893,1779,1658,1626,1429,1379,1315,1277,1182,1258,1290,1379,1436,1569,1652],""all_points_y"":[1048,1010,915,794,661,508,451,476,597,756,915,1290,1442,1512,1595,1531,1474,1366,1315,1232]}","{""region"":""calyx""}"
IMG_0182.JPG,5372231,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2039,2096,2147,2185,2255,2332,2332,2281,2230,2103,1957,1785,1614,1493,1321,1220,1169,1144,1232,1264,1372,1436,1531,1779],""all_points_y"":[1067,1239,1398,1582,1830,2173,2713,3227,3532,3780,3990,4104,4123,4053,3805,3647,3316,2757,1900,1563,1493,1366,1321,1163]}","{""region"":""fruit""}"
